"","al_regs","array","sprop","panels","elcprc","price","height","profit","yldvar","yield","tav_profit","tavp_wocp","tavp_wosp"
"15264","Southern","Tracking",0.55,472,0.05,22,8.2,26103.38264,1.6,2176,12375.4594205882,36.0767805881824,26103.38264
"15265","Southern","Tracking",0.55,472,0.05,23,8.2,28279.38264,1.6,2176,14551.4594205882,852.076780588182,28279.38264
"15266","Black Belt","Fixed",0.6,531,0.05,17,4.6,16837.38264,1.7,2312,6492.05018820111,952.667548201107,16837.38264
"15267","Black Belt","Fixed",0.6,531,0.05,18,4.6,17399.38264,1.6,2176,7054.05018820111,154.667548201107,17399.38264
"15268","Black Belt","Fixed",0.6,531,0.05,19,4.6,19575.38264,1.6,2176,9230.05018820111,970.667548201107,19575.38264
"15269","Black Belt","Fixed",0.6,531,0.05,20,4.6,21751.38264,1.6,2176,11406.0501882011,1786.66754820111,21751.38264
"15270","Black Belt","Fixed",0.6,531,0.05,21,4.6,21769.38264,1.5,2040,11424.0501882011,444.667548201107,21769.38264
"15271","Black Belt","Fixed",0.6,531,0.05,22,4.6,23809.38264,1.5,2040,13464.0501882011,1124.66754820111,23809.38264
"15272","Black Belt","Fixed",0.6,531,0.05,23,4.6,25849.38264,1.5,2040,15504.0501882011,1804.66754820111,25849.38264
"15273","Black Belt","Fixed",0.6,531,0.05,17,6.4,21679.38264,2,2720,7038.54319324605,1499.16055324605,21679.38264
"15274","Black Belt","Fixed",0.6,531,0.05,18,6.4,22649.38264,1.9,2584,8008.54319324605,1109.16055324605,22649.38264
"15275","Black Belt","Fixed",0.6,531,0.05,19,6.4,23347.38264,1.8,2448,8706.54319324605,447.160553246054,23347.38264
"15276","Black Belt","Fixed",0.6,531,0.05,20,6.4,25795.38264,1.8,2448,11154.5431932461,1535.16055324605,25795.38264
"15277","Black Belt","Fixed",0.6,531,0.05,21,6.4,26085.38264,1.7,2312,11444.5431932461,465.160553246054,26085.38264
"15278","Black Belt","Fixed",0.6,531,0.05,22,6.4,28397.38264,1.7,2312,13756.5431932461,1417.16055324605,28397.38264
"15279","Black Belt","Fixed",0.6,531,0.05,23,6.4,30709.38264,1.7,2312,16068.5431932461,2369.16055324605,30709.38264
"15280","Black Belt","Fixed",0.6,531,0.05,22,8.2,35279.38264,2,2720,12605.3872546288,266.004614628804,35279.38264
"15281","Black Belt","Fixed",0.6,531,0.05,23,8.2,37999.38264,2,2720,15325.3872546288,1626.0046146288,37999.38264
"15282","Black Belt","Tracking",0.6,531,0.05,17,4.6,15223.38264,1.6,2176,5761.24637277108,221.863732771079,15223.38264
"15283","Black Belt","Tracking",0.6,531,0.05,18,4.6,17399.38264,1.6,2176,7937.24637277108,1037.86373277108,17399.38264
"15284","Black Belt","Tracking",0.6,531,0.05,19,4.6,19575.38264,1.6,2176,10113.2463727711,1853.86373277108,19575.38264
"15285","Black Belt","Tracking",0.6,531,0.05,20,4.6,19729.38264,1.5,2040,10267.2463727711,647.863732771079,19729.38264
"15286","Black Belt","Tracking",0.6,531,0.05,21,4.6,21769.38264,1.5,2040,12307.2463727711,1327.86373277108,21769.38264
"15287","Black Belt","Tracking",0.6,531,0.05,22,4.6,23809.38264,1.5,2040,14347.2463727711,2007.86373277108,23809.38264
"15288","Black Belt","Tracking",0.6,531,0.05,23,4.6,23419.38264,1.4,1904,13957.2463727711,257.863732771071,23419.38264
"15289","Black Belt","Tracking",0.6,531,0.05,17,6.4,18451.38264,1.8,2448,5837.3483829664,297.965742966404,18451.38264
"15290","Black Belt","Tracking",0.6,531,0.05,18,6.4,20899.38264,1.8,2448,8285.3483829664,1385.9657429664,20899.38264
"15291","Black Belt","Tracking",0.6,531,0.05,19,6.4,21461.38264,1.7,2312,8847.3483829664,587.965742966404,21461.38264
"15292","Black Belt","Tracking",0.6,531,0.05,20,6.4,23773.38264,1.7,2312,11159.3483829664,1539.9657429664,23773.38264
"15293","Black Belt","Tracking",0.6,531,0.05,21,6.4,23927.38264,1.6,2176,11313.3483829664,333.965742966404,23927.38264
"15294","Black Belt","Tracking",0.6,531,0.05,22,6.4,26103.38264,1.6,2176,13489.3483829664,1149.9657429664,26103.38264
"15295","Black Belt","Tracking",0.6,531,0.05,23,6.4,28279.38264,1.6,2176,15665.3483829664,1965.9657429664,28279.38264
"15296","Black Belt","Tracking",0.6,531,0.05,17,8.2,21679.38264,2,2720,5913.45039316171,374.067753161708,21679.38264
"15297","Black Belt","Tracking",0.6,531,0.05,18,8.2,24399.38264,2,2720,8633.45039316171,1734.06775316171,24399.38264
"15298","Black Belt","Tracking",0.6,531,0.05,19,8.2,25233.38264,1.9,2584,9467.45039316171,1208.06775316171,25233.38264
"15299","Black Belt","Tracking",0.6,531,0.05,20,8.2,25795.38264,1.8,2448,10029.4503931617,410.067753161708,25795.38264
"15300","Black Belt","Tracking",0.6,531,0.05,21,8.2,28243.38264,1.8,2448,12477.4503931617,1498.06775316171,28243.38264
"15301","Black Belt","Tracking",0.6,531,0.05,22,8.2,28397.38264,1.7,2312,12631.4503931617,292.067753161708,28397.38264
"15302","Black Belt","Tracking",0.6,531,0.05,23,8.2,30709.38264,1.7,2312,14943.4503931617,1244.06775316171,30709.38264
"15303","Central","Fixed",0.6,531,0.05,17,4.6,16837.38264,1.7,2312,6030.92998820111,491.547348201108,16837.38264
"15304","Central","Fixed",0.6,531,0.05,18,4.6,19149.38264,1.7,2312,8342.92998820111,1443.54734820111,19149.38264
"15305","Central","Fixed",0.6,531,0.05,19,4.6,19575.38264,1.6,2176,8768.92998820111,509.547348201108,19575.38264
"15306","Central","Fixed",0.6,531,0.05,20,4.6,21751.38264,1.6,2176,10944.9299882011,1325.54734820111,21751.38264
"15307","Central","Fixed",0.6,531,0.05,21,4.6,23927.38264,1.6,2176,13120.9299882011,2141.54734820111,23927.38264
"15308","Central","Fixed",0.6,531,0.05,22,4.6,23809.38264,1.5,2040,13002.9299882011,663.547348201108,23809.38264
"15309","Central","Fixed",0.6,531,0.05,23,4.6,25849.38264,1.5,2040,15042.9299882011,1343.54734820111,25849.38264
"15310","Central","Fixed",0.6,531,0.05,17,6.4,21679.38264,2,2720,6577.42299324605,1038.04035324606,21679.38264
"15311","Central","Fixed",0.6,531,0.05,18,6.4,22649.38264,1.9,2584,7547.42299324605,648.040353246055,22649.38264
"15312","Central","Fixed",0.6,531,0.05,19,6.4,25233.38264,1.9,2584,10131.4229932461,1872.04035324606,25233.38264
"15313","Central","Fixed",0.6,531,0.05,20,6.4,25795.38264,1.8,2448,10693.4229932461,1074.04035324606,25795.38264
"15314","Central","Fixed",0.6,531,0.05,21,6.4,26085.38264,1.7,2312,10983.4229932461,4.04035324605502,26085.38264
"15315","Central","Fixed",0.6,531,0.05,22,6.4,28397.38264,1.7,2312,13295.4229932461,956.040353246055,28397.38264
"15316","Central","Fixed",0.6,531,0.05,23,6.4,30709.38264,1.7,2312,15607.4229932461,1908.04035324606,30709.38264
"15317","Central","Fixed",0.6,531,0.05,23,8.2,37999.38264,2,2720,14864.2670546288,1164.88441462881,37999.38264
"15318","Central","Tracking",0.6,531,0.05,17,4.6,16837.38264,1.7,2312,6853.73397277108,1314.35133277108,16837.38264
"15319","Central","Tracking",0.6,531,0.05,18,4.6,17399.38264,1.6,2176,7415.73397277108,516.351332771079,17399.38264
"15320","Central","Tracking",0.6,531,0.05,19,4.6,19575.38264,1.6,2176,9591.73397277108,1332.35133277108,19575.38264
"15321","Central","Tracking",0.6,531,0.05,20,4.6,19729.38264,1.5,2040,9745.73397277108,126.351332771079,19729.38264
"15322","Central","Tracking",0.6,531,0.05,21,4.6,21769.38264,1.5,2040,11785.7339727711,806.351332771079,21769.38264
"15323","Central","Tracking",0.6,531,0.05,22,4.6,23809.38264,1.5,2040,13825.7339727711,1486.35133277108,23809.38264
"15324","Central","Tracking",0.6,531,0.05,23,4.6,25849.38264,1.5,2040,15865.7339727711,2166.35133277108,25849.38264
"15325","Central","Tracking",0.6,531,0.05,17,6.4,20065.38264,1.9,2584,6929.8359829664,1390.4533429664,20065.38264
"15326","Central","Tracking",0.6,531,0.05,18,6.4,20899.38264,1.8,2448,7763.8359829664,864.453342966404,20899.38264
"15327","Central","Tracking",0.6,531,0.05,19,6.4,21461.38264,1.7,2312,8325.8359829664,66.4533429664043,21461.38264
"15328","Central","Tracking",0.6,531,0.05,20,6.4,23773.38264,1.7,2312,10637.8359829664,1018.4533429664,23773.38264
"15329","Central","Tracking",0.6,531,0.05,21,6.4,26085.38264,1.7,2312,12949.8359829664,1970.4533429664,26085.38264
"15330","Central","Tracking",0.6,531,0.05,22,6.4,26103.38264,1.6,2176,12967.8359829664,628.453342966404,26103.38264
"15331","Central","Tracking",0.6,531,0.05,23,6.4,28279.38264,1.6,2176,15143.8359829664,1444.4533429664,28279.38264
"15332","Central","Tracking",0.6,531,0.05,18,8.2,24399.38264,2,2720,8111.93799316171,1212.55535316171,24399.38264
"15333","Central","Tracking",0.6,531,0.05,19,8.2,25233.38264,1.9,2584,8945.93799316171,686.555353161708,25233.38264
"15334","Central","Tracking",0.6,531,0.05,20,8.2,27817.38264,1.9,2584,11529.9379931617,1910.55535316171,27817.38264
"15335","Central","Tracking",0.6,531,0.05,21,8.2,28243.38264,1.8,2448,11955.9379931617,976.555353161708,28243.38264
"15336","Central","Tracking",0.6,531,0.05,22,8.2,30691.38264,1.8,2448,14403.9379931617,2064.55535316171,30691.38264
"15337","Central","Tracking",0.6,531,0.05,23,8.2,30709.38264,1.7,2312,14421.9379931617,722.555353161708,30709.38264
"15338","Northern","Fixed",0.6,531,0.05,17,4.6,18451.38264,1.8,2448,6938.44878820111,1399.06614820111,18451.38264
"15339","Northern","Fixed",0.6,531,0.05,18,4.6,19149.38264,1.7,2312,7636.44878820111,737.066148201106,19149.38264
"15340","Northern","Fixed",0.6,531,0.05,19,4.6,21461.38264,1.7,2312,9948.44878820111,1689.06614820111,21461.38264
"15341","Northern","Fixed",0.6,531,0.05,20,4.6,21751.38264,1.6,2176,10238.4487882011,619.066148201106,21751.38264
"15342","Northern","Fixed",0.6,531,0.05,21,4.6,23927.38264,1.6,2176,12414.4487882011,1435.06614820111,23927.38264
"15343","Northern","Fixed",0.6,531,0.05,22,4.6,26103.38264,1.6,2176,14590.4487882011,2251.06614820111,26103.38264
"15344","Northern","Fixed",0.6,531,0.05,23,4.6,25849.38264,1.5,2040,14336.4487882011,637.066148201106,25849.38264
"15345","Northern","Fixed",0.6,531,0.05,17,6.4,21679.38264,2,2720,5870.94179324605,331.559153246053,21679.38264
"15346","Northern","Fixed",0.6,531,0.05,18,6.4,24399.38264,2,2720,8590.94179324605,1691.55915324605,24399.38264
"15347","Northern","Fixed",0.6,531,0.05,19,6.4,25233.38264,1.9,2584,9424.94179324605,1165.55915324605,25233.38264
"15348","Northern","Fixed",0.6,531,0.05,20,6.4,25795.38264,1.8,2448,9986.94179324605,367.559153246053,25795.38264
"15349","Northern","Fixed",0.6,531,0.05,21,6.4,28243.38264,1.8,2448,12434.9417932461,1455.55915324605,28243.38264
"15350","Northern","Fixed",0.6,531,0.05,22,6.4,28397.38264,1.7,2312,12588.9417932461,249.559153246053,28397.38264
"15351","Northern","Fixed",0.6,531,0.05,23,6.4,30709.38264,1.7,2312,14900.9417932461,1201.55915324605,30709.38264
"15352","Northern","Fixed",0.6,531,0.05,23,8.2,37999.38264,2,2720,14157.7858546288,458.403214628805,37999.38264
"15353","Northern","Tracking",0.6,531,0.05,17,4.6,16837.38264,1.7,2312,5795.87997277108,256.49733277108,16837.38264
"15354","Northern","Tracking",0.6,531,0.05,18,4.6,19149.38264,1.7,2312,8107.87997277108,1208.49733277108,19149.38264
"15355","Northern","Tracking",0.6,531,0.05,19,4.6,19575.38264,1.6,2176,8533.87997277108,274.49733277108,19575.38264
"15356","Northern","Tracking",0.6,531,0.05,20,4.6,21751.38264,1.6,2176,10709.8799727711,1090.49733277108,21751.38264
"15357","Northern","Tracking",0.6,531,0.05,21,4.6,23927.38264,1.6,2176,12885.8799727711,1906.49733277108,23927.38264
"15358","Northern","Tracking",0.6,531,0.05,22,4.6,23809.38264,1.5,2040,12767.8799727711,428.49733277108,23809.38264
"15359","Northern","Tracking",0.6,531,0.05,23,4.6,25849.38264,1.5,2040,14807.8799727711,1108.49733277108,25849.38264
"15360","Northern","Tracking",0.6,531,0.05,17,6.4,20065.38264,1.9,2584,5871.9819829664,332.599342966405,20065.38264
"15361","Northern","Tracking",0.6,531,0.05,18,6.4,22649.38264,1.9,2584,8455.9819829664,1556.5993429664,22649.38264
"15362","Northern","Tracking",0.6,531,0.05,19,6.4,23347.38264,1.8,2448,9153.9819829664,894.599342966405,23347.38264
"15363","Northern","Tracking",0.6,531,0.05,20,6.4,25795.38264,1.8,2448,11601.9819829664,1982.5993429664,25795.38264
"15364","Northern","Tracking",0.6,531,0.05,21,6.4,26085.38264,1.7,2312,11891.9819829664,912.599342966405,26085.38264
"15365","Northern","Tracking",0.6,531,0.05,22,6.4,28397.38264,1.7,2312,14203.9819829664,1864.5993429664,28397.38264
"15366","Northern","Tracking",0.6,531,0.05,23,6.4,28279.38264,1.6,2176,14085.9819829664,386.599342966405,28279.38264
"15367","Northern","Tracking",0.6,531,0.05,18,8.2,24399.38264,2,2720,7054.08399316171,154.701353161709,24399.38264
"15368","Northern","Tracking",0.6,531,0.05,19,8.2,27119.38264,2,2720,9774.08399316171,1514.70135316171,27119.38264
"15369","Northern","Tracking",0.6,531,0.05,20,8.2,27817.38264,1.9,2584,10472.0839931617,852.701353161709,27817.38264
"15370","Northern","Tracking",0.6,531,0.05,21,8.2,30401.38264,1.9,2584,13056.0839931617,2076.70135316171,30401.38264
"15371","Northern","Tracking",0.6,531,0.05,22,8.2,30691.38264,1.8,2448,13346.0839931617,1006.70135316171,30691.38264
"15372","Northern","Tracking",0.6,531,0.05,23,8.2,33139.38264,1.8,2448,15794.0839931617,2094.7013531617,33139.38264
"15373","Southern","Fixed",0.6,531,0.05,17,4.6,16837.38264,1.7,2312,6659.81258820111,1120.42994820111,16837.38264
"15374","Southern","Fixed",0.6,531,0.05,18,4.6,17399.38264,1.6,2176,7221.81258820111,322.429948201108,17399.38264
"15375","Southern","Fixed",0.6,531,0.05,19,4.6,19575.38264,1.6,2176,9397.81258820111,1138.42994820111,19575.38264
"15376","Southern","Fixed",0.6,531,0.05,20,4.6,21751.38264,1.6,2176,11573.8125882011,1954.42994820111,21751.38264
"15377","Southern","Fixed",0.6,531,0.05,21,4.6,21769.38264,1.5,2040,11591.8125882011,612.429948201108,21769.38264
"15378","Southern","Fixed",0.6,531,0.05,22,4.6,23809.38264,1.5,2040,13631.8125882011,1292.42994820111,23809.38264
"15379","Southern","Fixed",0.6,531,0.05,23,4.6,25849.38264,1.5,2040,15671.8125882011,1972.42994820111,25849.38264
"15380","Southern","Fixed",0.6,531,0.05,17,6.4,20065.38264,1.9,2584,5592.30559324606,52.9229532460558,20065.38264
"15381","Southern","Fixed",0.6,531,0.05,18,6.4,22649.38264,1.9,2584,8176.30559324606,1276.92295324606,22649.38264
"15382","Southern","Fixed",0.6,531,0.05,19,6.4,23347.38264,1.8,2448,8874.30559324606,614.922953246056,23347.38264
"15383","Southern","Fixed",0.6,531,0.05,20,6.4,25795.38264,1.8,2448,11322.3055932461,1702.92295324606,25795.38264
"15384","Southern","Fixed",0.6,531,0.05,21,6.4,26085.38264,1.7,2312,11612.3055932461,632.922953246056,26085.38264
"15385","Southern","Fixed",0.6,531,0.05,22,6.4,28397.38264,1.7,2312,13924.3055932461,1584.92295324606,28397.38264
"15386","Southern","Fixed",0.6,531,0.05,23,6.4,28279.38264,1.6,2176,13806.3055932461,106.922953246056,28279.38264
"15387","Southern","Fixed",0.6,531,0.05,22,8.2,35279.38264,2,2720,12773.1496546288,433.767014628807,35279.38264
"15388","Southern","Fixed",0.6,531,0.05,23,8.2,37999.38264,2,2720,15493.1496546288,1793.76701462881,37999.38264
"15389","Southern","Tracking",0.6,531,0.05,17,4.6,15223.38264,1.6,2176,6083.18717277108,543.804532771081,15223.38264
"15390","Southern","Tracking",0.6,531,0.05,18,4.6,17399.38264,1.6,2176,8259.18717277108,1359.80453277108,17399.38264
"15391","Southern","Tracking",0.6,531,0.05,19,4.6,17689.38264,1.5,2040,8549.18717277108,289.804532771081,17689.38264
"15392","Southern","Tracking",0.6,531,0.05,20,4.6,19729.38264,1.5,2040,10589.1871727711,969.804532771081,19729.38264
"15393","Southern","Tracking",0.6,531,0.05,21,4.6,21769.38264,1.5,2040,12629.1871727711,1649.80453277108,21769.38264
"15394","Southern","Tracking",0.6,531,0.05,22,4.6,21515.38264,1.4,1904,12375.1871727711,35.8045327710734,21515.38264
"15395","Southern","Tracking",0.6,531,0.05,23,4.6,23419.38264,1.4,1904,14279.1871727711,579.804532771073,23419.38264
"15396","Southern","Tracking",0.6,531,0.05,17,6.4,18451.38264,1.8,2448,6159.28918296641,619.906542966406,18451.38264
"15397","Southern","Tracking",0.6,531,0.05,18,6.4,20899.38264,1.8,2448,8607.28918296641,1707.90654296641,20899.38264
"15398","Southern","Tracking",0.6,531,0.05,19,6.4,21461.38264,1.7,2312,9169.28918296641,909.906542966406,21461.38264
"15399","Southern","Tracking",0.6,531,0.05,20,6.4,23773.38264,1.7,2312,11481.2891829664,1861.90654296641,23773.38264
"15400","Southern","Tracking",0.6,531,0.05,21,6.4,23927.38264,1.6,2176,11635.2891829664,655.906542966406,23927.38264
"15401","Southern","Tracking",0.6,531,0.05,22,6.4,26103.38264,1.6,2176,13811.2891829664,1471.90654296641,26103.38264
"15402","Southern","Tracking",0.6,531,0.05,23,6.4,28279.38264,1.6,2176,15987.2891829664,2287.90654296641,28279.38264
"15403","Southern","Tracking",0.6,531,0.05,17,8.2,21679.38264,2,2720,6235.39119316171,696.00855316171,21679.38264
"15404","Southern","Tracking",0.6,531,0.05,18,8.2,22649.38264,1.9,2584,7205.39119316171,306.00855316171,22649.38264
"15405","Southern","Tracking",0.6,531,0.05,19,8.2,25233.38264,1.9,2584,9789.39119316171,1530.00855316171,25233.38264
"15406","Southern","Tracking",0.6,531,0.05,20,8.2,25795.38264,1.8,2448,10351.3911931617,732.00855316171,25795.38264
"15407","Southern","Tracking",0.6,531,0.05,21,8.2,28243.38264,1.8,2448,12799.3911931617,1820.00855316171,28243.38264
"15408","Southern","Tracking",0.6,531,0.05,22,8.2,28397.38264,1.7,2312,12953.3911931617,614.00855316171,28397.38264
"15409","Southern","Tracking",0.6,531,0.05,23,8.2,30709.38264,1.7,2312,15265.3911931617,1566.00855316171,30709.38264
"15410","Black Belt","Fixed",0.65,531,0.05,17,4.6,16837.38264,1.7,2312,6492.05018820111,952.667548201107,16837.38264
"15411","Black Belt","Fixed",0.65,531,0.05,18,4.6,17399.38264,1.6,2176,7054.05018820111,154.667548201107,17399.38264
"15412","Black Belt","Fixed",0.65,531,0.05,19,4.6,19575.38264,1.6,2176,9230.05018820111,970.667548201107,19575.38264
"15413","Black Belt","Fixed",0.65,531,0.05,20,4.6,21751.38264,1.6,2176,11406.0501882011,1786.66754820111,21751.38264
"15414","Black Belt","Fixed",0.65,531,0.05,21,4.6,21769.38264,1.5,2040,11424.0501882011,444.667548201107,21769.38264
"15415","Black Belt","Fixed",0.65,531,0.05,22,4.6,23809.38264,1.5,2040,13464.0501882011,1124.66754820111,23809.38264
"15416","Black Belt","Fixed",0.65,531,0.05,23,4.6,25849.38264,1.5,2040,15504.0501882011,1804.66754820111,25849.38264
"15417","Black Belt","Fixed",0.65,531,0.05,17,6.4,21679.38264,2,2720,7038.54319324605,1499.16055324605,21679.38264
"15418","Black Belt","Fixed",0.65,531,0.05,18,6.4,22649.38264,1.9,2584,8008.54319324605,1109.16055324605,22649.38264
"15419","Black Belt","Fixed",0.65,531,0.05,19,6.4,23347.38264,1.8,2448,8706.54319324605,447.160553246054,23347.38264
"15420","Black Belt","Fixed",0.65,531,0.05,20,6.4,25795.38264,1.8,2448,11154.5431932461,1535.16055324605,25795.38264
"15421","Black Belt","Fixed",0.65,531,0.05,21,6.4,26085.38264,1.7,2312,11444.5431932461,465.160553246054,26085.38264
"15422","Black Belt","Fixed",0.65,531,0.05,22,6.4,28397.38264,1.7,2312,13756.5431932461,1417.16055324605,28397.38264
"15423","Black Belt","Fixed",0.65,531,0.05,23,6.4,30709.38264,1.7,2312,16068.5431932461,2369.16055324605,30709.38264
"15424","Black Belt","Fixed",0.65,531,0.05,22,8.2,35279.38264,2,2720,12605.3872546288,266.004614628804,35279.38264
"15425","Black Belt","Fixed",0.65,531,0.05,23,8.2,37999.38264,2,2720,15325.3872546288,1626.0046146288,37999.38264
"15426","Black Belt","Tracking",0.65,531,0.05,17,4.6,15223.38264,1.6,2176,5761.24637277108,221.863732771079,15223.38264
"15427","Black Belt","Tracking",0.65,531,0.05,18,4.6,17399.38264,1.6,2176,7937.24637277108,1037.86373277108,17399.38264
"15428","Black Belt","Tracking",0.65,531,0.05,19,4.6,19575.38264,1.6,2176,10113.2463727711,1853.86373277108,19575.38264
"15429","Black Belt","Tracking",0.65,531,0.05,20,4.6,19729.38264,1.5,2040,10267.2463727711,647.863732771079,19729.38264
"15430","Black Belt","Tracking",0.65,531,0.05,21,4.6,21769.38264,1.5,2040,12307.2463727711,1327.86373277108,21769.38264
"15431","Black Belt","Tracking",0.65,531,0.05,22,4.6,23809.38264,1.5,2040,14347.2463727711,2007.86373277108,23809.38264
"15432","Black Belt","Tracking",0.65,531,0.05,23,4.6,23419.38264,1.4,1904,13957.2463727711,257.863732771071,23419.38264
